id,selling_price,product,product_url,cat,sitem,topN
8e07a9181d2ec9ee5950021ea3d8b2a0,74.96,Ultra Pro Gamers Bag - Red,https://www.amazon.com/Ultra-Pro-Gamers-Bag-Red/dp/B00QM5WJT2?cm1=tx&cd1=pp&did=9341ac9b48a762b79aa7c179c823ce1d,Sports & Outdoors | Fan Shop | Electronics | Computer Accessories,432,1
75414b3aeec9ace34b9c201275dacc42,10.87,"Georgia Bulldogs 20 Oz. Plastic Cups, 8-count",https://www.amazon.com/Georgia-Bulldogs-Plastic-Cups-8-Count/dp/B004XHWF2M?cm1=tx&cd1=pp&did=5e6b4e48d301a0b6abeb812834c4b3d1,Sports & Outdoors | Fan Shop | Gameday & Tailgating | Disposable Cups & Plates | Disposable Cups,1455,1
ed4232b9da48cffcb902b14b5dc94e45,17.99,Sportsline Distributors Nhl Team Pillow Pets,https://www.amazon.com/Fabrique-Innovations-Pillow-Pittsburgh-Penguins/dp/B005H039V0?cm1=tx&cd1=pp&did=46b1daa5f53dcd496c85757d1a5e6f62,Sports & Outdoors | Fan Shop | Home & Kitchen | Bedding | Throw Pillows,3500,1
b18862e6ad2557ca125023140f369f95,59.99,"Nfl Unisex Nfl Mini Collectible Guitar, 10-inch By 3-inch By 1/4-inch",https://www.amazon.com/Woodrow-Guitar-Sports-Vault-Indianapolis/dp/B01BFDRQCA?cm1=tx&cd1=pp&did=75f039d85502b1a36c50cc04da38f820,Sports & Outdoors | Fan Shop | Home & Kitchen | Décor,4234,1
23a7f9b74814f4c9abef38bb356c9256,199.0,Imperial Officially Licensed Nfl Furniture: Youth Faux Leather Recliner,https://www.amazon.com/Imperial-Officially-Licensed-NFL-Furniture/dp/B00DMZTJ52?cm1=tx&cd1=pp&did=600038235dbf8706beee1c2f266bc242,Sports & Outdoors | Fan Shop | Home & Kitchen | Furniture,2642,1
bd04ab09a7cb699c4112b059becc8281,9.99,Ncaa Fresno State Bulldogs Vinyl Coaster Set (pack Of 4),https://www.amazon.com/Fresno-State-Bulldogs-Vinyl-Coaster/dp/B00N9TWH1Y?cm1=tx&cd1=pp&did=8b3b144b66472ab3d319de4cae9fb55e,Sports & Outdoors | Fan Shop | Home & Kitchen | Kitchen & Dining,359,1
c441e1f47951ad5b5d289e8deceedc28,6.26,"Wincraft Ncaa Ohio State Buckeyes Temporary Tattoos, One Size, Team Color",https://www.amazon.com/Ohio-State-Individual-Tattoo-Pack/dp/B003JOYJ8I?cm1=tx&cd1=pp&did=4a9e36dae64ffb65c98377cb1a87e956,Sports & Outdoors | Fan Shop | Toys & Game Room,3914,1
7a89cb05a6aeaca3a9b18da701eb97d1,12.99,"Masterpieces Nfl Usa Map Jigsaw Puzzle, United States Of Football, 500 Pieces",https://www.amazon.com/MasterPieces-NFL-Map-Puzzle-500-Piece/dp/B0168ZMUJ4?cm1=tx&cd1=pp&did=57b0f595d7bf60f2121d6944ebbbcd24,Sports & Outdoors | Fan Shop | Toys & Game Room,3605,2
c82d5b76c6047ec12ec2550cab0c793a,14.93,Masterpieces Collegiate Wisconsin Badgers 1000 Piece Stadium Panoramic Jigsaw Puzzle,https://www.amazon.com/MasterPieces-Collegiate-Wisconsin-Badgers-Panoramic/dp/B00AWODX12?cm1=tx&cd1=pp&did=7c81281022a76c612bc84b3689b24d8e,Sports & Outdoors | Fan Shop | Toys & Game Room,1953,3
c816f0d5821a25ea7fe36426415f512b,8.92,Melissa & Doug Sunny Patch Seaside Sidekicks Squirters With 4 Squeeze-and-squirt Animals - Water Toys For Kids,https://www.amazon.com/Melissa-Doug-Sidekicks-Squirters-Squeeze/dp/B0049UZ9P8?cm1=tx&cd1=pp&did=2d32c1d8ab18ad13cf40b9613c384617,Sports & Outdoors | Fan Shop | Toys & Game Room,1883,4
602062a7b69568dff8ca57ab0631311c,14.39,Nfl New England Patriots Baby Rattle Set - 2 Pack,https://www.amazon.com/NFL-England-Patriots-Baby-Rattle/dp/B01JB7LAMO?cm1=tx&cd1=pp&did=9959267d47a919c117c33778aa664e01,Sports & Outdoors | Fan Shop | Toys & Game Room,1117,5
86e2428df29764ec438b44e7638ccb75,7.99,Lil' Teammates Kentucky Wildcats Quarterback Ncaa Figurines,https://www.amazon.com/Lil-Teammates-Kentucky-Quarterback-Figurines/dp/B003KYSQOK?cm1=tx&cd1=pp&did=83090c679f4b7b3344f1bf2c6e5585c4,Sports & Outdoors | Fan Shop | Toys & Game Room | Action Figures & Toy Figurines,4377,1
5a0188ab282aab4ec25f9ac6af46e4bb,7.94,Playmobil Nhl Minnesota Wild Goalie,https://www.amazon.com/PLAYMOBIL%C2%AE-NHL-Minnesota-Wild-Goalie/dp/B01B1370U2?cm1=tx&cd1=pp&did=7e946da6d15ed2e09a47befdad2ca7d6,Sports & Outdoors | Fan Shop | Toys & Game Room | Action Figures & Toy Figurines,3954,2
e645a5521ed19b45eacebf07a862a1c7,17.99,Funko Pop Nfl: Wave 3 - Odell Beckham Jr Action Figure,https://www.amazon.com/Funko-POP-NFL-Beckham-Action/dp/B01EUSBRFE?cm1=tx&cd1=pp&did=22dc4100638401ae5c3afda5b1fcb8f6,Sports & Outdoors | Fan Shop | Toys & Game Room | Action Figures & Toy Figurines,2978,3
fad80fdaaa59c19c06ccb25703154561,17.66,Wwe Sami Zayn Action Figure,https://www.amazon.com/WWE-Sami-Zayn-Action-Figure/dp/B0777HFTJ7?cm1=tx&cd1=pp&did=aadd6e94d6bea4b163bbaec1870c6f46,Sports & Outdoors | Fan Shop | Toys & Game Room | Action Figures & Toy Figurines,2973,4
e17a9ce6bc58b06ac6ec29f3011d0ea2,7.99,Lil' Teammates Alabama Crimson Tide Quarterback Ncaa Figurines,https://www.amazon.com/Lil-Teammates-Alabama-Quarterback-Figurines/dp/B003KYSQCC?cm1=tx&cd1=pp&did=6d1624ebba451428975c43224a07f1f0,Sports & Outdoors | Fan Shop | Toys & Game Room | Action Figures & Toy Figurines,2815,5
2eafae90812418de7ec63f668a68ecdc,15.95,Masterpieces Nfl Push & Pull Toy,https://www.amazon.com/MasterPieces-Chicago-Bears-Push-Pull/dp/B01JB7LCCW?cm1=tx&cd1=pp&did=acca49f53673c6fa571cc4f8ff4e8956,Sports & Outdoors | Fan Shop | Toys & Game Room | Games,4407,1
d6d54d8bcf28bb1a17b1a2d4c4261c51,19.99,Masterpieces Ncaa Checkers Board Game,https://www.amazon.com/MasterPieces-Collegiate-Kentucky-Checkers-Game/dp/B00O9N7OCG?cm1=tx&cd1=pp&did=43b307461af83d7dfb457161d73d9dbd,Sports & Outdoors | Fan Shop | Toys & Game Room | Games,3693,2
0e038776be1a6fc5f4fb7c3f2de0a7de,10.0,"Masterpieces Ncaa Clemson Tigers, Collectible Double Six Dominoes, For Ages 6+",https://www.amazon.com/MasterPieces-Clemson-Tigers-Double-Six-Dominoes/dp/B073WKKVRN?cm1=tx&cd1=pp&did=b9d6f73085a9aeb38ed9f5c39756cd6d,Sports & Outdoors | Fan Shop | Toys & Game Room | Games,1417,3
5358fde6b8b29f17dcc8e746d9a599a1,18.15,Masterpieces Ncaa Checkers Board Game,https://www.amazon.com/MasterPieces-Collegiate-Michigan-Checkers-Game/dp/B00UTYRKGO?cm1=tx&cd1=pp&did=68f777b9e6e52e85b3a72e77b7f4c3cc,Sports & Outdoors | Fan Shop | Toys & Game Room | Games,1180,4
67fb67f9191d3971c94200a3a3b9baf9,10.49,Ncaa Georgia Bulldogs Toy Puzzle Cube,https://www.amazon.com/NCAA-Georgia-Bulldogs-Puzzle-Cube/dp/B000PHSFGE?cm1=tx&cd1=pp&did=dde1add4515b959ef3d6ebe0c5d06ac4,Sports & Outdoors | Fan Shop | Toys & Game Room | Games,152,5
7c3807ba8749fbae6fc73b6b3c3c241d,7.99,"Lionel Racing, Clint Bowyer, Toco Warranty, 2019, Ford Mustang, Nascar Diecast 1: 64 Scale",https://www.amazon.com/Lionel-Racing-Toco-Warranty-Mustang/dp/B07YGRNWPF?cm1=tx&cd1=pp&did=d2edcad2cf8a3e1986a10d31c0d71652,Sports & Outdoors | Fan Shop | Toys & Game Room | Toy Vehicles,2396,1
7f62a4740a32d4913315a241a3d83db2,7.99,"Lionel Racing, Joey Logano, Autotrader, 2019, Ford Mustang, Nascar Diecast 1: 64 Scale",https://www.amazon.com/Lionel-Racing-Autotrader-Mustang-Diecast/dp/B07Y42KGYR?cm1=tx&cd1=pp&did=ee796a0736d93855edc7f949bbd047c1,Sports & Outdoors | Fan Shop | Toys & Game Room | Toy Vehicles,2206,2
861836aa3cf197e092fb8361f5bd9b93,7.99,"Lionel Racing, Ryan Preece, Louisiana Hot Sauce, 2019, Chevrolet Camaro, Nascar Diecast 1:64 Scale",https://www.amazon.com/Lionel-Racing-Louisiana-Hot-Sauce/dp/B07YN5G7G3?cm1=tx&cd1=pp&did=9348b8c502537cb39e79eea504414d10,Sports & Outdoors | Fan Shop | Toys & Game Room | Toy Vehicles,1370,3
0782130fd1cb5c4381491a3bfb15c8ef,7.99,"Lionel Racing, Paul Menard, Motorcraft, 2019, Ford Mustang, Nascar Diecast 1: 64 Scale",https://www.amazon.com/Lionel-Racing-Motorcraft-Mustang-Diecast/dp/B07VQW7HZS?cm1=tx&cd1=pp&did=f3373ae88410c75b3abcd987b7321672,Sports & Outdoors | Fan Shop | Toys & Game Room | Toy Vehicles,996,4
9e25fbacf1b44d79d874a481e98cc689,8.78,Funko Pop! Games: Fortnite - Raven,https://www.amazon.com/Funko-POP-Games-Fortnite-Raven/dp/B07L48JXFR?cm1=tx&cd1=pp&did=2d4b3f2bc766808610d04f72cf547a90,Sports & Outdoors | Outdoor Recreation | Cycling,1014,1
6b74b18a131ad18ade788655f57d275f,83.27,Ibert Child Bicycle Safe-t-seat,https://www.amazon.com/iBert-Child-Bicycle-Safe-T-Seat-Pink/dp/B0065UTPJG?cm1=tx&cd1=pp&did=bc2398437e8fdf744e1af207d1fc2afd,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Accessories,3459,1
ca8c8971d0871276d14963fbee08acb2,9.96,Nickelodeon Paw Patrol Toddler Knee & Elbow Pad,https://www.amazon.com/Patrol-PP78217-6-Toddler-Elbow-Gloves/dp/B010E2AX1E?cm1=tx&cd1=pp&did=1c2f7394f8eb1018c5c5184050ae8a32,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Accessories,2684,2
836b63c938924dcf43f7e73f147c9392,249.95,Thule Yepp Maxi Child Bike Seat,https://www.amazon.com/Thule-Yepp-Maxi-Child-Seat-Blue/dp/B007FQT0MG?cm1=tx&cd1=pp&did=46ba9c22ab901e38c873de6f9100cc8f,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Accessories,1244,3
d61a7e21d65eae346f0b02474665a500,11.57,Wald Universal Training Wheel,https://www.amazon.com/Wald-1182-Universal-Training-Wheel/dp/B002MDMACO?cm1=tx&cd1=pp&did=30a94a4912cb38ef182919d317cb312f,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Accessories,987,4
d688c4d30f7f543278453d950b65c67a,18.92,"Titan Flower Princess Multi-sport Protective Pink Pad Set, Elbow Knee And Wrist Guards",https://www.amazon.com/Titan-Flower-Princess-Multi-Sport-Protective/dp/B00IA40S00?cm1=tx&cd1=pp&did=43dc36730d6a7e487ac1d1c683ce7742,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Protective Gear,1185,1
adda43a06889355a53bac2f20945f5e7,12.88,Bell Paw Patrol Skye Pad & Glove Set,https://www.amazon.com/Bell-Paw-Patrol-Skye-Glove/dp/B0793HNPMB?cm1=tx&cd1=pp&did=bd4bb4f52650c30a376e080cf22182eb,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Protective Gear,1059,2
31f690ea1cc2932ca04d1c585455fb49,148.0,Razor Power Rider 360 Electric Tricycle,https://www.amazon.com/Razor-Power-Rider-Electric-Tricycle/dp/B00HOTSJO4?cm1=tx&cd1=pp&did=8f71493b51c20c5ca26889715139b894,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Tricycles,3950,1
e2feaacb0b890bb6c6166ab9218e845f,159.95,"Angeles Myrider Mini Trike Bike, Yellow – Perfect For Beginning Riders Ages 2+, Encourages Active Play, Supports Up To 70lbs., Durable Design, Built-in Safety Features, Comfortable Ride, Solid Tires",https://www.amazon.com/Angeles-AFB3610-Mini/dp/B005C5M3BM?cm1=tx&cd1=pp&did=80658572bd014fcc3cdf4403e6c4832b,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Tricycles,282,2
3362f37c24eaf40df1ff4d51d2e6911d,79.99,Rollerblade 90mm Wheel Kit,https://www.amazon.com/Rollerblade-Wheelkit-Bearings-Clear-Unisex/dp/B07HKSQ25K?cm1=tx&cd1=pp&did=246a396669f32ce184dba2fb350ce7cf,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skate Parts | Wheels",1298,1
d162c03cf6de2e59ea53fae2670679af,57.99,Rollerblade 84mm 84a Wheels,https://www.amazon.com/Rollerblade-84mm-Wheels-Clear-Unisex/dp/B07HKQJ6T7?cm1=tx&cd1=pp&did=b52b39a05e1cf73e6daa77c0450b15b1,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skate Parts | Wheels",1166,2
44fb95ad7662276d3406b6ece14973d3,64.99,"Rollerblade Supreme 100mm 85a Wheels, 8 Pack, White, Us Unisex St",https://www.amazon.com/Rollerblade-Supreme-100mm-Wheels-Unisex/dp/B07HKPD712?cm1=tx&cd1=pp&did=010ae1ec956ec6fc43cd400e90669dc9,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skate Parts | Wheels",524,3
0d09c2e1ed5b6c394da53f686f7f531d,67.99,"Rollerblade Macroblade 84 Abt Women's Adult Fitness Inline Skate, Emerald Green And Cherry, Performance Inline Skates",https://www.amazon.com/Rollerblade-Macroblade-Fitness-Emerald-Performance/dp/B01N40CIG0?cm1=tx&cd1=pp&did=57c21db027b13e58548e2c64d3687b78,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Roller Skates | Outdoor Skates",4375,1
be348ff96f65f0534775b4e93894eac9,169.99,"Rollerblade Zetrablade Women's Adult Fitness Inline Skate, Black And Light Blue, Performance Inline Skates",https://www.amazon.com/Rollerblade-Zetrablade-Womens-Fitness-Inline/dp/B07G2J8QKC?cm1=tx&cd1=pp&did=2a2f060971d9c58cef123d784c36fd9d,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Roller Skates | Outdoor Skates",4285,2
c36d2fb627c494914b4f7bdf08faf510,62.49,"Rollerblade Macroblade 84 Abt Women's Adult Fitness Inline Skate, Emerald Green And Cherry, Performance Inline Skates",https://www.amazon.com/Rollerblade-Macroblade-Fitness-Emerald-Performance/dp/B01MSLHN1M?cm1=tx&cd1=pp&did=35103b6b1e633cc9822fbbe90bfe807b,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Roller Skates | Outdoor Skates",2790,3
24d1774aca6b4cbc477808dcacf8d761,59.99,Circle Society Classic Adjustable Indoor & Outdoor Childrens Roller Skates - Jojo Rainbow - Sizes 3-7,https://www.amazon.com/Circle-Society-Classic-Adjustable-Childrens/dp/B07PYT5SY6?cm1=tx&cd1=pp&did=cbc317103a44d9aad4a86d0ed5887e56,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Roller Skates | Roller Derby Skates",1824,1
f27d553d84bcf568dbeb0d450284d0c6,14.99,"Mightyskins Skin Compatible With Swagtron T3 Hover Board – Jungle Glam | Protective, Durable, And Unique Vinyl Decal Wrap Cover | Easy To Apply, Remove, And Change Styles | Made In The Usa",https://www.amazon.com/MightySkins-Swagtron-T3-Hover-Board/dp/B074VRFM5W?cm1=tx&cd1=pp&did=136e98af15d5e17ebedfe3e3b3deff84,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Accessories",4500,1
31f130e888c4e863fbebf0343c50d8a1,19.99,"Mightyskins Skin Compatible With Hover-1 H1 Hoverboard Scooter - Pink Zebra | Protective, Durable, And Unique Vinyl Decal Wrap Cover | Easy To Apply, Remove, And Change Styles | Made In The Usa",https://www.amazon.com/MightySkins-Hover-1-Ultra-Hoverboard-Scooter/dp/B07JP7GFH6?cm1=tx&cd1=pp&did=df12ccf70aa9424673d368daead037a2,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Accessories",4493,2
795ca9ed0baca1f19cd504ad6f2341fe,19.99,"Mightyskins Skin Compatible With Hover-1 H1 Hoverboard Scooter - Green Camouflage | Protective, Durable, And Unique Vinyl Decal Wrap Cover | Easy To Apply, Remove, And Change Styles | Made In The Usa",https://www.amazon.com/MightySkins-Hover-1-Ultra-Hoverboard-Scooter/dp/B07JPM23CG?cm1=tx&cd1=pp&did=d2893c9c2b81bf372e1bbb2b83668979,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Accessories",4369,3
5a45decfea557b92aebe2ae544bd6a9b,16.99,Mightyskins Skin Compatible With Razor Hovertrax 2.0 Hover Board Self-balancing Smart Scooter Wrap Cover Sticker Skins Pink Star Rays,https://www.amazon.com/MightySkins-Hovertrax-2-0-Hover-Board/dp/B01N002ZLD?cm1=tx&cd1=pp&did=adf4171c1099288eb86735db549adeec,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Accessories",4310,4
629daf82c3852b9524a5d9153162d39f,14.99,"Mightyskins Skin Compatible With Swagtron T1 - Spots | Protective, Durable, And Unique Vinyl Decal Wrap Cover | Easy To Apply, Remove, And Change Styles | Made In The Usa",https://www.amazon.com/MightySkins-Skin-Swagtron-T1-Protective/dp/B074VRM1M1?cm1=tx&cd1=pp&did=bfed55d012283383d0e843e15c1a2ce4,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Accessories",4287,5
89732d9be4e97c6edc672d6934ffa279,19.99,"Mightyskins Skin Compatible With Swagtron T580 - Pollinate | Protective, Durable, And Unique Vinyl Decal Wrap Cover | Easy To Apply, Remove, And Change Styles | Made In The Usa",https://www.amazon.com/MightySkins-Skin-Compatible-Swagtron-T580/dp/B078PT7XQH?cm1=tx&cd1=pp&did=f409eeb3a0a46778d979a0c5ab2c2cdc,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Components & Parts",4498,1
f6638a04676400db7ed46543d5475580,16.99,"Mightyskins Skin Compatible With Self Balancing Mini Scooter Hover Board - Eagle Nebula | Protective, Durable, And Unique Vinyl Decal Wrap Cover | Easy To Apply, Remove | Made In The Usa",https://www.amazon.com/MightySkins-Balancing-Scooter-Hover-Board/dp/B01FKQIYY2?cm1=tx&cd1=pp&did=7de49f958c471e7238d798c33030ab6d,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Components & Parts",3430,2
b2f116832e8ef13aa22a254fb06043c3,45.2,"Cosom Scooter Board, 16 Inch Children's Sit & Scoot Board With 2 Inch Non-marring Nylon Casters & Safety Guards For Physical Education Class",https://www.amazon.com/Scooter-Childrens-Non-Marring-Physical-Education/dp/B0000BY9GO?cm1=tx&cd1=pp&did=9f14000de8d2c27a4ae36fc73c41a2dd,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Components & Parts",2159,3
5679e8816115d45e7f7e9c033afe244e,19.99,"Mightyskins Skin Compatible With Hover-1 H1 Hoverboard Scooter - Marble Swirl | Protective, Durable, And Unique Vinyl Decal Wrap Cover | Easy To Apply, Remove, And Change Styles | Made In The Usa",https://www.amazon.com/MightySkins-Hover-1-Ultra-Hoverboard-Scooter/dp/B07JQ6538M?cm1=tx&cd1=pp&did=adc36140b604bb665f02a1c63885add5,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters",4456,1
7c59a09d4989b291ce4f6fb28d483eec,89.99,"Henoh Electric Scooter, 8.5 Inch Tire 20 Miles Long-range Panasonic Battery, Up To 22 Mph, Easy Fold And Carry Design, Ultra-lightweight Aluminum Alloy",https://www.amazon.com/Henoh-Electric-Long-Range-PANASONIC-Ultra-Lightweight/dp/B07L76SGH4?cm1=tx&cd1=pp&did=c0f99477021cf17904a810249bfb0711,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters",4172,2
ec636674f8a1bceaa1e27860da9980ca,469.99,"Segway Drift W1 E Roller Skates, E-skate Electric Hovershoes, Ninebot Rollerblades Men Mens Women Boys Girls",https://www.amazon.com/Segway-Electric-Hovershoes-Ninebot-Rollerblades/dp/B07G34LL58?cm1=tx&cd1=pp&did=fdeec365cbeb2f2e7bbd9258a6b7dca3,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters",3646,3
7244b102843ddc3450234ab7a04c71a5,34.26,"Curve Actscot-487cv-pnk Tilt And Turn 3-wheel Scooter, Easy Fold-n-carry Design, Ultra-lightweight, Portable Folding Design Comfortable & Safe Durable & Easy To Ride, Pink",https://www.amazon.com/Curve-ACTSCOT-487CV-PNK-Fold-N-Carry-Ultra-Lightweight-Comfortable/dp/B07QJQ7T9K?cm1=tx&cd1=pp&did=7e7baaae5cc5c96886fabbe176b5e960,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters",3315,4
104413c59fbe630a67af9bd1399a755c,68.13,Razor Jr. Lil' E Scooter,https://www.amazon.com/Razor-Jr-Lil-Scooter-Blue/dp/B01ET6JGRS?cm1=tx&cd1=pp&did=b8e9ffd1ee6f2365044aa3b8ecfe11eb,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters",3220,5
57cb1a07b13fce4c06780872176e04f8,128.0,"Hover-1 Helix Electric Hoverboard Scooter, Iridescent",https://www.amazon.com/Hover-1-Electric-Hoverboard-Scooter-Iridescent/dp/B07RS848HM?cm1=tx&cd1=pp&did=17918d567adde37d15bfa84ddfa954b7,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Self Balancing Scooters",3419,1
0b65e29108345f6d68e9eb18fd1ee020,199.0,"Epikgo Sport Balance Board Self Balance Scooter Hover Balancing Board -ul2272 Certified, All-terrain 8.5” Racing Wheels, 400w Dual-motor,lg Smart Battery, Board Hover Over Tough Road Condition-black",https://www.amazon.com/EPIKGO-Sport-All-Terrain-Dual-Motor-Condition-Black/dp/B01IB28ZFA?cm1=tx&cd1=pp&did=c3ba5183dcf9a9893a083cd0f666a6cf,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Self Balancing Scooters",2674,2
510dc0ee31d5e847899976b82275d536,6.99,Hover-1 Chrome 2.0 Hoverboard,https://www.amazon.com/Hover-1-Chrome-Hoverboard-Electric-Scooter/dp/B07W823QCZ?cm1=tx&cd1=pp&did=0eec01adb6d83b1845dde64d8071a842,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Self Balancing Scooters",2613,3
d5919cc8898ef16a58de288d7e778537,199.0,Hover-1 Chrome Electric Hoverboard Scooter,https://www.amazon.com/Hover-1-Certified-Balancing-Hoverboard-Bluetooth/dp/B07FDMN2G6?cm1=tx&cd1=pp&did=85e2b955061b80e9bdca3a6fe9e3adcb,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Self Balancing Scooters",2490,4
c1f6fdcb7200c11653033eca32baacc4,33.81,"Triple Eight Sweatsaver Liner Skateboarding Helmet, Zest Rubber, Small",https://www.amazon.com/Triple-Eight-Helmet-Sweatsaver-Rubber/dp/B01MYTOKV8?cm1=tx&cd1=pp&did=221c25a91546a2d8f5797f51f5ec7498,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear",4034,1
32087c18503f58351e77d8ad01af5b07,6.99,"Kryptonics Starter Knee, Elbow, Wrist Pad Set, Grey",https://www.amazon.com/Kryptonics-Starter-Knee-Elbow-Wrist/dp/B00VTW75LK?cm1=tx&cd1=pp&did=35ac28ddaf0ec1cd0d96eac310c6edf6,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear",2727,2
87cf05d98ec2b81490f66bb377ffddc2,38.13,"Triple Eight Sweatsaver Liner Skateboarding Helmet, All Black Rubber, Small",https://www.amazon.com/Triple-Eight-Black-Rubber-Helmet-Small/dp/B00M553N6G?cm1=tx&cd1=pp&did=7378bee5ff307d06c8d7443e8795bf0c,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear",2696,3
b3ef19254dc84518be38a2c973830d29,41.92,"Triple Eight Sweatsaver Liner Skateboarding Helmet, Royal Blue Rubber, Small",https://www.amazon.com/Triple-Eight-Helmet-Sweatsaver-Rubber/dp/B0039TJYSS?cm1=tx&cd1=pp&did=5174caee6cfef059024b87067c03b934,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear",2462,4
45c572167b4655dd0992ce479d739250,29.96,"Tony Hawk Actgear-242th Helmet, For Skateboarding, Biking, Inline Skating, And Other Action Sports, Protective Helmet For Kids, Green",https://www.amazon.com/TONY-HAWK-ACTGEAR-242TH-Skateboarding-Protective/dp/B07QCCQQBZ?cm1=tx&cd1=pp&did=4900f4fa86bde0fd3f8fd861c8f35afa,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear",1509,5
b1358a8555c5814720e8514c61115917,40.95,Smith Safety Gear Scabs Knee Pad,https://www.amazon.com/Smith-Safety-Gear-Scabs-X-Large/dp/B071ZCCVPS?cm1=tx&cd1=pp&did=167d1be41971cbb15871df37916fbd59,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads",3224,1
dbc0539ffb8593efbd0bcc505807eb65,47.95,Smith Safety Gear Leopard Elbow Pads,https://www.amazon.com/Smith-Safety-Gear-Leopard-Medium/dp/B00OL1MHV4?cm1=tx&cd1=pp&did=c5c7452a52e375a4a1ce2de4a70a18d0,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads",2220,2
d7447c55fbeb2efc470c6fe333aef902,14.1,"Rector 4100-2-00-0 Fat Boy Elbow Pad, Nylon Fabric, Small, Black (pack Of 2)",https://www.amazon.com/Rector-4100-2-00-0-Elbow-Nylon-Fabric/dp/B003F6VWO4?cm1=tx&cd1=pp&did=03232964d442b20059dd1397d21a8d17,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads",181,3
c7fcabbba0e47eb493811ae9849f07a0,92.95,Powell-peralta Mini Skull & Sword White Complete Skateboard,https://www.amazon.com/Powell-Peralta-Skull-Sword-Complete-Skateboard/dp/B07X5296YD?cm1=tx&cd1=pp&did=d341b64285d3de5e4f9bf413e6e59fc9,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Standard Skateboards",4277,1
